4194.0,1.0,0.36425,0.5275,-0.966,-2.52,0.9
4195.0,1.0,-0.1115,0.072,-0.012,-0.57,1.08
4196.0,1.0,0.34,0.52575,-1.045,-2.53,0.94
4197.0,1.0,-0.1115,0.072,-0.012,-0.57,1.08
4198.0,1.0,0.317,0.5255,-1.0505,-2.54,1.0
4199.0,1.0,-0.1115,0.072,-0.012,-0.57,1.08
4200.0,1.0,0.34375,0.52275,-0.8525,-2.46,1.18
4201.0,1.0,0.19775,-0.02925,0.00825,-0.15,0.6
4202.0,1.0,0.33375,0.5375,-0.7575,-2.29,1.28
4203.0,1.0,0.19775,-0.02925,0.00825,-0.15,0.6
4204.0,1.0,0.25625,0.5545,-0.73575,-2.17,1.32
4205.0,1.0,0.19775,-0.02925,0.00825,-0.15,0.6
4206.0,1.0,0.2965,0.55675,-0.5285,-1.85,1.37
4207.0,1.0,0.19775,-0.02925,0.00825,-0.15,0.6
4208.0,1.0,0.34275,0.5025,-0.446,-1.63,1.39
4209.0,1.0,0.19775,-0.02925,0.00825,-0.15,0.6
4210.0,1.0,0.37925,0.4665,-0.37275,-1.38,1.4
4211.0,1.0,0.19775,-0.02925,0.00825,-0.15,0.6
4212.0,1.0,0.343,0.27625,-0.20325,-0.87,1.37
4213.0,1.0,0.007,-0.0825,0.109,-0.0,-0.02
4214.0,1.0,0.09825,0.13725,0.9205,0.05,1.27
4215.0,1.0,0.007,-0.0825,0.109,-0.0,-0.02
4216.0,1.0,-0.07475,0.14375,1.1035,0.23,1.29
4217.0,1.0,0.007,-0.0825,0.109,-0.0,-0.02
4218.0,1.0,-0.245,0.05575,1.287,0.56,1.47
4219.0,1.0,0.007,-0.0825,0.109,-0.0,-0.02
4220.0,1.0,-0.271,0.01275,1.29125,0.66,1.55
4221.0,1.0,0.007,-0.0825,0.109,-0.0,-0.02
4222.0,1.0,-0.271,0.01275,1.29125,0.66,1.55
4223.0,1.0,0.007,-0.0825,0.109,-0.0,-0.02
4224.0,1.0,-0.2545,-0.0355,1.285,0.76,1.64
4225.0,1.0,0.007,-0.0825,0.109,-0.0,-0.02
4226.0,1.0,-0.23475,-0.118,0.509,1.1,2.18
4227.0,1.0,0.02075,0.06775,0.08975,-0.26,0.37
4228.0,1.0,-0.12125,-0.0555,-0.23075,1.27,2.58
4229.0,1.0,0.02075,0.06775,0.08975,-0.26,0.37
4230.0,1.0,-0.0995,0.00175,-0.38275,1.31,2.65
4231.0,1.0,0.02075,0.06775,0.08975,-0.26,0.37
4232.0,1.0,-0.0995,0.00175,-0.38275,1.31,2.65
4233.0,1.0,0.02075,0.06775,0.08975,-0.26,0.37
4234.0,1.0,0.0745,0.15925,-0.39475,1.55,2.84
4235.0,1.0,0.00975,-0.04275,0.2105,-0.51,0.46
4236.0,1.0,0.0485,0.12975,-0.3945,1.69,2.88
4237.0,1.0,0.00975,-0.04275,0.2105,-0.51,0.46
4238.0,1.0,-0.483,-0.59275,-0.52925,1.89,2.77
4239.0,1.0,0.00975,-0.04275,0.2105,-0.51,0.46
4240.0,1.0,-0.58575,-0.35925,-0.00225,1.89,2.63
4241.0,1.0,0.00975,-0.04275,0.2105,-0.51,0.46
4242.0,1.0,-0.4605,-0.87675,0.67775,1.97,2.34
4243.0,1.0,0.00975,-0.04275,0.2105,-0.51,0.46
4244.0,1.0,-0.5115,-0.7075,0.79575,2.02,2.16
4245.0,1.0,0.00975,-0.04275,0.2105,-0.51,0.46
4246.0,1.0,-0.353,-0.47925,1.029,2.02,2.01
4247.0,1.0,0.00975,-0.04275,0.2105,-0.51,0.46
4248.0,1.0,-0.353,-0.47925,1.029,2.02,2.01
4249.0,1.0,0.00975,-0.04275,0.2105,-0.51,0.46
4250.0,1.0,0.29,0.3185,0.3545,2.21,1.79
4251.0,1.0,0.07,-0.004,0.178,-0.5,0.34
4252.0,1.0,0.30375,0.25075,0.19525,2.29,1.76
4253.0,1.0,0.07,-0.004,0.178,-0.5,0.34
4254.0,1.0,-0.14025,-0.1185,-0.17725,2.54,1.33
4255.0,1.0,0.07,-0.004,0.178,-0.5,0.34
4256.0,1.0,-0.11225,-0.161,-0.16175,2.55,1.25
4257.0,1.0,0.07,-0.004,0.178,-0.5,0.34
4258.0,1.0,-0.09625,-0.157,-0.154,2.57,1.18
4259.0,1.0,0.07,-0.004,0.178,-0.5,0.34
4260.0,1.0,0.045,-0.068,0.02075,2.64,0.98
4261.0,1.0,0.08425,-0.042,0.32625,-0.51,-0.42
4262.0,1.0,-0.00975,-0.01975,0.068,2.66,0.95
4263.0,1.0,0.08425,-0.042,0.32625,-0.51,-0.42
4264.0,1.0,-0.097,0.07225,0.20975,2.67,0.94
4265.0,1.0,0.08425,-0.042,0.32625,-0.51,-0.42
4266.0,1.0,-0.045,-0.02325,0.0945,2.73,1.12
4267.0,1.0,0.045,0.058,-0.233,-0.32,-1.9
4268.0,1.0,-0.10075,0.01075,0.03625,2.73,1.15
4269.0,1.0,0.045,0.058,-0.233,-0.32,-1.9
4270.0,1.0,-0.11175,0.0525,0.02325,2.74,1.25
4271.0,1.0,0.045,0.058,-0.233,-0.32,-1.9
4272.0,1.0,-0.05375,0.07525,0.0785,2.76,1.38
4273.0,1.0,0.045,0.058,-0.233,-0.32,-1.9
4274.0,1.0,-0.043,0.0465,0.07175,2.77,1.41
4275.0,1.0,0.045,0.058,-0.233,-0.32,-1.9
4276.0,1.0,-0.026,0.034,0.068,2.78,1.44
4277.0,1.0,0.045,0.058,-0.233,-0.32,-1.9
4278.0,1.0,-0.01075,0.01525,0.1165,2.79,1.46
4279.0,1.0,0.045,0.058,-0.233,-0.32,-1.9
4280.0,1.0,-0.01075,0.01525,0.1165,2.79,1.46
4281.0,1.0,0.045,0.058,-0.233,-0.32,-1.9
4282.0,1.0,-0.02375,0.02325,0.069,2.79,1.48
4283.0,1.0,0.23975,0.08525,-0.78875,0.27,-3.19
4284.0,1.0,-0.0415,-0.00075,0.07575,2.77,1.51
4285.0,1.0,0.23975,0.08525,-0.78875,0.27,-3.19
4286.0,1.0,-0.10875,0.05275,0.08125,2.74,1.5
4287.0,1.0,0.23975,0.08525,-0.78875,0.27,-3.19
4288.0,1.0,-0.10325,0.04625,0.08525,2.73,1.5
4289.0,1.0,0.23975,0.08525,-0.78875,0.27,-3.19
4290.0,1.0,-0.11075,0.06225,0.096,2.71,1.49
4291.0,1.0,0.23975,0.08525,-0.78875,0.27,-3.19
4292.0,1.0,-0.11075,0.06225,0.096,2.71,1.49
4293.0,1.0,0.23975,0.08525,-0.78875,0.27,-3.19
4294.0,1.0,-0.111,0.0585,0.11675,2.69,1.48
4295.0,1.0,0.23975,0.08525,-0.78875,0.27,-3.19
4296.0,1.0,-0.07875,0.0,0.00275,2.67,1.42
4297.0,1.0,-0.05375,-0.00175,0.0985,0.02,-2.62
4298.0,1.0,-0.06675,0.005,0.02925,2.65,1.37
4299.0,1.0,-0.05375,-0.00175,0.0985,0.02,-2.62
4300.0,1.0,-0.0485,-0.00725,0.0855,2.63,1.29
4301.0,1.0,-0.05375,-0.00175,0.0985,0.02,-2.62
4302.0,1.0,-0.03625,0.01875,0.10975,2.61,1.28
4303.0,1.0,-0.05375,-0.00175,0.0985,0.02,-2.62
4304.0,1.0,0.082,-0.1515,0.1735,2.43,1.39
4305.0,1.0,0.1805,-0.023,0.221,-0.64,-2.15
4306.0,1.0,-0.10175,0.073,0.048,2.4,1.44
4307.0,1.0,0.1805,-0.023,0.221,-0.64,-2.15
4308.0,1.0,-0.20625,-0.04825,0.1125,2.06,1.5
4309.0,1.0,0.02575,-0.353,0.55375,-1.08,-1.57
4310.0,1.0,-0.178,0.0095,0.342,1.93,1.48
4311.0,1.0,0.02575,-0.353,0.55375,-1.08,-1.57
4312.0,1.0,0.00475,-0.00475,0.274,1.89,1.49
4313.0,1.0,0.02575,-0.353,0.55375,-1.08,-1.57
4314.0,1.0,0.04775,-0.02925,0.23575,1.87,1.48
4315.0,1.0,0.02575,-0.353,0.55375,-1.08,-1.57
4316.0,1.0,0.07325,0.00075,0.19175,1.81,1.5
4317.0,1.0,-0.0055,-0.0485,0.16275,-1.28,-1.32
4318.0,1.0,0.06175,-0.05225,0.173,1.76,1.52
4319.0,1.0,-0.0055,-0.0485,0.16275,-1.28,-1.32
4320.0,1.0,-0.157,0.11925,0.59025,1.65,1.58
4321.0,1.0,-0.0055,-0.0485,0.16275,-1.28,-1.32
4322.0,1.0,-0.13325,-0.017,0.575,1.57,1.65
4323.0,1.0,-0.0055,-0.0485,0.16275,-1.28,-1.32
4324.0,1.0,0.0745,-0.05425,0.5245,1.45,1.74
4325.0,1.0,-0.0055,-0.0485,0.16275,-1.28,-1.32
4326.0,1.0,0.0745,-0.05425,0.5245,1.45,1.74
4327.0,1.0,-0.0055,-0.0485,0.16275,-1.28,-1.32
4328.0,1.0,-0.0555,-0.08225,0.5555,1.37,1.79
4329.0,1.0,-0.0055,-0.0485,0.16275,-1.28,-1.32
4330.0,1.0,-0.08825,-0.29475,0.86825,1.08,1.9
4331.0,1.0,0.018,0.113,-0.03475,-1.19,-1.04
4332.0,1.0,-0.19975,-0.29225,0.70075,0.67,2.0
4333.0,1.0,0.018,0.113,-0.03475,-1.19,-1.04
4334.0,1.0,-0.25625,-0.20375,0.583,0.41,2.04
4335.0,1.0,0.018,0.113,-0.03475,-1.19,-1.04
4336.0,1.0,-0.14575,-0.007,0.1395,-0.7,2.25
4337.0,1.0,0.018,0.113,-0.03475,-1.19,-1.04
4338.0,1.0,-0.14575,-0.007,0.1395,-0.7,2.25
4339.0,1.0,0.018,0.113,-0.03475,-1.19,-1.04
4340.0,1.0,-0.062,-0.025,0.14575,-0.94,2.3
4341.0,1.0,0.018,0.113,-0.03475,-1.19,-1.04
4342.0,1.0,0.2595,0.1065,-0.21425,-1.45,2.46
4343.0,1.0,0.0255,0.0255,0.0115,-1.2,-1.24
4344.0,1.0,0.3995,0.16125,-0.4655,-1.63,2.59
4345.0,1.0,0.0255,0.0255,0.0115,-1.2,-1.24
4346.0,1.0,0.41725,0.1455,-0.56325,-1.68,2.64
4347.0,1.0,0.0255,0.0255,0.0115,-1.2,-1.24
4348.0,1.0,0.46425,0.08775,-0.489,-1.79,2.73
4349.0,1.0,0.0255,0.0255,0.0115,-1.2,-1.24
4350.0,1.0,0.46425,0.08775,-0.489,-1.79,2.73
4351.0,1.0,0.0255,0.0255,0.0115,-1.2,-1.24
4352.0,1.0,0.44225,0.14375,-0.52575,-1.8,2.72
4353.0,1.0,0.0255,0.0255,0.0115,-1.2,-1.24
4354.0,1.0,0.38725,0.14925,-0.5945,-1.8,2.71
4355.0,1.0,0.0255,0.0255,0.0115,-1.2,-1.24
4356.0,1.0,0.3505,0.20075,-0.5825,-1.82,2.71
4357.0,1.0,0.0255,0.0255,0.0115,-1.2,-1.24
4358.0,1.0,0.29925,0.284,-0.565,-1.82,2.7
4359.0,1.0,0.05525,0.039,0.06775,-1.02,-1.71
4360.0,1.0,0.29625,0.3175,-0.523,-1.77,2.71
4361.0,1.0,0.05525,0.039,0.06775,-1.02,-1.71
4362.0,1.0,0.149,0.405,-0.6705,-1.6,2.75
4363.0,1.0,0.05525,0.039,0.06775,-1.02,-1.71
4364.0,1.0,0.17275,0.41925,-0.62775,-1.4,2.76
4365.0,1.0,0.05525,0.039,0.06775,-1.02,-1.71
4366.0,1.0,0.17275,0.41925,-0.62775,-1.4,2.76
4367.0,1.0,0.05525,0.039,0.06775,-1.02,-1.71
4368.0,1.0,0.1725,0.40475,-0.609,-1.26,2.76
4369.0,1.0,0.05525,0.039,0.06775,-1.02,-1.71
4370.0,1.0,0.1725,0.40475,-0.609,-1.26,2.76
4371.0,1.0,0.05525,0.039,0.06775,-1.02,-1.71
4372.0,1.0,0.16375,0.42725,-0.568,-1.1,2.76
4373.0,1.0,0.05525,0.039,0.06775,-1.02,-1.71
4374.0,1.0,0.1235,0.36275,-0.40275,-0.75,2.75
4375.0,1.0,0.07875,-0.11075,0.0565,-0.73,-2.06
4376.0,1.0,0.108,0.312,-0.24,-0.34,2.74
4377.0,1.0,0.07875,-0.11075,0.0565,-0.73,-2.06
4378.0,1.0,-0.00475,0.195,0.098,0.32,2.75
4379.0,1.0,0.07875,-0.11075,0.0565,-0.73,-2.06
4380.0,1.0,-0.0275,0.17325,0.33125,0.68,2.76
4381.0,1.0,0.07875,-0.11075,0.0565,-0.73,-2.06
4382.0,1.0,-0.0275,0.17325,0.33125,0.68,2.76
4383.0,1.0,0.07875,-0.11075,0.0565,-0.73,-2.06
4384.0,1.0,-0.1225,0.06925,0.5945,1.01,2.74
4385.0,1.0,0.07875,-0.11075,0.0565,-0.73,-2.06
4386.0,1.0,-0.1225,0.06925,0.5945,1.01,2.74
4387.0,1.0,0.07875,-0.11075,0.0565,-0.73,-2.06
4388.0,1.0,-0.087,0.05875,0.8955,1.46,2.74
4389.0,1.0,0.09425,-0.09775,0.05625,-0.83,-1.93
4390.0,1.0,-0.2605,-0.057,0.656,1.85,2.92
4391.0,1.0,0.09425,-0.09775,0.05625,-0.83,-1.93
4392.0,1.0,-0.24975,0.042,0.4125,1.89,3.0
4393.0,1.0,0.09425,-0.09775,0.05625,-0.83,-1.93
4394.0,1.0,-0.24975,0.042,0.4125,1.89,3.0
4395.0,1.0,0.09425,-0.09775,0.05625,-0.83,-1.93
4396.0,1.0,-0.2285,0.037,0.32725,1.91,3.04
4397.0,1.0,0.09425,-0.09775,0.05625,-0.83,-1.93
4398.0,1.0,-0.23775,-0.107,0.16125,1.96,3.06
4399.0,1.0,0.09425,-0.09775,0.05625,-0.83,-1.93
4400.0,1.0,-0.23775,-0.107,0.16125,1.96,3.06
4401.0,1.0,0.09425,-0.09775,0.05625,-0.83,-1.93
4402.0,1.0,-0.1455,0.1135,0.07775,2.1,3.08
4403.0,1.0,-0.0025,-0.08425,0.01375,-1.12,-1.73
4404.0,1.0,-0.07175,0.23575,0.07075,2.31,3.07
4405.0,1.0,-0.0025,-0.08425,0.01375,-1.12,-1.73
4406.0,1.0,-0.0355,-0.04775,-0.032,2.41,3.05
4407.0,1.0,-0.0025,-0.08425,0.01375,-1.12,-1.73
4408.0,1.0,0.306,-0.58875,0.18,2.61,2.77
4409.0,1.0,-0.0025,-0.08425,0.01375,-1.12,-1.73
4410.0,1.0,0.0775,-0.82,0.27125,2.78,2.5
4411.0,1.0,-0.0025,-0.08425,0.01375,-1.12,-1.73
4412.0,1.0,-0.021,-0.96625,0.61525,2.9,2.18
4413.0,1.0,-0.0025,-0.08425,0.01375,-1.12,-1.73
4414.0,1.0,-0.021,-0.96625,0.61525,2.9,2.18
4415.0,1.0,-0.0025,-0.08425,0.01375,-1.12,-1.73
4416.0,1.0,-0.54475,-0.136,0.76275,2.85,1.5
4417.0,1.0,-0.075,0.058,0.14625,-1.23,-1.81
4418.0,1.0,-0.09875,0.067,0.52925,2.79,1.36
4419.0,1.0,-0.075,0.058,0.14625,-1.23,-1.81
4420.0,1.0,0.12875,0.22675,-0.048,2.93,1.09
4421.0,1.0,-0.075,0.058,0.14625,-1.23,-1.81
4422.0,1.0,0.212,-0.0165,-0.18475,3.02,0.94
4423.0,1.0,-0.075,0.058,0.14625,-1.23,-1.81
4424.0,1.0,-0.12875,-0.0515,-0.119,3.17,0.55
4425.0,1.0,-0.075,0.058,0.14625,-1.23,-1.81
4426.0,1.0,-0.12875,-0.0515,-0.119,3.17,0.55
4427.0,1.0,-0.075,0.058,0.14625,-1.23,-1.81
4428.0,1.0,-0.3595,-0.05575,-0.1265,3.2,0.41
4429.0,1.0,-0.075,0.058,0.14625,-1.23,-1.81
4430.0,1.0,-0.3595,-0.05575,-0.1265,3.2,0.41
4431.0,1.0,-0.075,0.058,0.14625,-1.23,-1.81
4432.0,1.0,-0.43125,-0.0605,-0.0915,3.2,0.28
4433.0,1.0,-0.075,0.058,0.14625,-1.23,-1.81
4434.0,1.0,-0.11275,-0.082,-0.16275,3.26,-0.02
4435.0,1.0,0.253,0.06525,0.409,-0.93,-1.7
4436.0,1.0,0.013,-0.092,0.03,3.38,-0.23
4437.0,1.0,0.253,0.06525,0.409,-0.93,-1.7
4438.0,1.0,-0.057,-0.096,0.094,3.37,-0.21
4439.0,1.0,0.253,0.06525,0.409,-0.93,-1.7
4440.0,1.0,-0.057,-0.096,0.094,3.37,-0.21
4441.0,1.0,0.253,0.06525,0.409,-0.93,-1.7
4442.0,1.0,-0.094,-0.077,0.14275,3.35,-0.18
4443.0,1.0,0.253,0.06525,0.409,-0.93,-1.7
4444.0,1.0,-0.094,-0.077,0.14275,3.35,-0.18
4445.0,1.0,0.253,0.06525,0.409,-0.93,-1.7
4446.0,1.0,-0.1215,-0.07875,0.112,3.34,-0.13
4447.0,1.0,0.253,0.06525,0.409,-0.93,-1.7
4448.0,1.0,-0.1,-0.06225,0.15075,3.31,-0.08
4449.0,1.0,0.253,0.06525,0.409,-0.93,-1.7
4450.0,1.0,-0.057,-0.067,0.0685,3.29,0.06
4451.0,1.0,-0.0505,0.11875,-0.01875,-0.3,-1.84
4452.0,1.0,-0.08825,-0.038,0.0715,3.27,0.24
4453.0,1.0,-0.0505,0.11875,-0.01875,-0.3,-1.84
4454.0,1.0,-0.1445,0.00375,0.04675,3.27,0.38
4455.0,1.0,-0.0505,0.11875,-0.01875,-0.3,-1.84
4456.0,1.0,-0.14225,0.047,0.04925,3.27,0.51
4457.0,1.0,-0.0505,0.11875,-0.01875,-0.3,-1.84
4458.0,1.0,-0.14225,0.047,0.04925,3.27,0.51
4459.0,1.0,-0.0505,0.11875,-0.01875,-0.3,-1.84
4460.0,1.0,-0.101,0.054,0.06675,3.28,0.58
4461.0,1.0,-0.0505,0.11875,-0.01875,-0.3,-1.84
4462.0,1.0,-0.092,0.06625,0.08275,3.28,0.64
4463.0,1.0,0.03975,0.0735,-0.49175,-0.12,-2.04
4464.0,1.0,-0.09875,0.1045,0.1155,3.26,0.85
4465.0,1.0,0.03975,0.0735,-0.49175,-0.12,-2.04
4466.0,1.0,-0.124,0.112,0.129,3.25,0.9
4467.0,1.0,0.03975,0.0735,-0.49175,-0.12,-2.04
4468.0,1.0,-0.08875,0.06975,0.1265,3.23,0.96
4469.0,1.0,0.03975,0.0735,-0.49175,-0.12,-2.04
4470.0,1.0,-0.09125,0.10225,0.133,3.22,0.98
4471.0,1.0,0.03975,0.0735,-0.49175,-0.12,-2.04
4472.0,1.0,-0.12075,0.05775,0.059,3.16,1.01
4473.0,1.0,0.226,-0.10325,-0.611,-0.5,-1.76
4474.0,1.0,-0.12525,0.02875,0.04275,3.1,0.96
4475.0,1.0,0.226,-0.10325,-0.611,-0.5,-1.76
4476.0,1.0,-0.07925,-0.01575,0.03275,3.06,0.84
4477.0,1.0,0.226,-0.10325,-0.611,-0.5,-1.76
4478.0,1.0,-0.06275,-0.0185,0.0285,3.04,0.8
4479.0,1.0,0.226,-0.10325,-0.611,-0.5,-1.76
4480.0,1.0,-0.06275,-0.0185,0.0285,3.04,0.8
4481.0,1.0,0.226,-0.10325,-0.611,-0.5,-1.76
4482.0,1.0,-0.061,-0.0105,0.025,3.02,0.75
4483.0,1.0,0.226,-0.10325,-0.611,-0.5,-1.76
4484.0,1.0,-0.061,-0.0105,0.025,3.02,0.75
4485.0,1.0,0.226,-0.10325,-0.611,-0.5,-1.76
4486.0,1.0,-0.047,-0.018,0.0315,3.0,0.7
4487.0,1.0,0.226,-0.10325,-0.611,-0.5,-1.76
4488.0,1.0,-0.047,-0.018,0.0315,3.0,0.7
4489.0,1.0,0.226,-0.10325,-0.611,-0.5,-1.76
4490.0,1.0,-0.06325,-0.017,0.05025,2.98,0.65
4491.0,1.0,0.226,-0.10325,-0.611,-0.5,-1.76
4492.0,1.0,-0.04525,-0.02175,0.067,2.89,0.47
4493.0,1.0,-0.03225,-0.07825,0.45425,-0.93,-1.34
4494.0,1.0,-0.098,-0.0225,0.1025,2.83,0.39
4495.0,1.0,-0.03225,-0.07825,0.45425,-0.93,-1.34
4496.0,1.0,-0.06825,-0.045,0.13875,2.82,0.37
4497.0,1.0,-0.03225,-0.07825,0.45425,-0.93,-1.34
4498.0,1.0,-0.0605,-0.00825,0.14725,2.81,0.34
4499.0,1.0,-0.03225,-0.07825,0.45425,-0.93,-1.34
4500.0,1.0,-0.0605,-0.00825,0.14725,2.81,0.34
4501.0,1.0,-0.03225,-0.07825,0.45425,-0.93,-1.34
4502.0,1.0,-0.06025,-0.047,0.0815,2.8,0.33
4503.0,1.0,-0.03225,-0.07825,0.45425,-0.93,-1.34
4504.0,1.0,-0.06025,-0.047,0.0815,2.8,0.33
4505.0,1.0,-0.03225,-0.07825,0.45425,-0.93,-1.34
4506.0,1.0,0.00025,-0.17025,0.1275,2.79,0.33
4507.0,1.0,-0.03225,-0.07825,0.45425,-0.93,-1.34
4508.0,1.0,0.00025,-0.17025,0.1275,2.79,0.33
4509.0,1.0,-0.03225,-0.07825,0.45425,-0.93,-1.34
4510.0,1.0,0.03875,-0.0595,0.1385,2.79,0.35
4511.0,1.0,-0.03225,-0.07825,0.45425,-0.93,-1.34
4512.0,1.0,-0.10075,-0.0415,0.18,2.72,0.54
4513.0,1.0,0.3315,-0.148,0.0885,-0.94,-1.67
4514.0,1.0,-0.199,0.01325,-0.12075,2.66,0.72
4515.0,1.0,0.3315,-0.148,0.0885,-0.94,-1.67
4516.0,1.0,-0.2205,-0.04175,-0.07675,2.57,0.81
4517.0,1.0,0.3315,-0.148,0.0885,-0.94,-1.67
4518.0,1.0,-0.19925,-0.09775,0.0275,2.44,0.9
4519.0,1.0,0.3315,-0.148,0.0885,-0.94,-1.67
4520.0,1.0,-0.1625,-0.02575,0.16475,2.06,1.12
4521.0,1.0,-0.25575,-0.2835,0.763,-0.84,-1.47
4522.0,1.0,0.041,-0.112,0.5645,1.74,1.14
4523.0,1.0,-0.25575,-0.2835,0.763,-0.84,-1.47
4524.0,1.0,0.09625,-0.2005,0.43675,1.65,1.15
4525.0,1.0,-0.25575,-0.2835,0.763,-0.84,-1.47
4526.0,1.0,-0.25,-0.097,0.416,1.19,1.3
4527.0,1.0,-0.009,0.0535,0.18625,-0.84,-1.24
4528.0,1.0,0.06125,-0.12725,0.3775,0.93,1.4
4529.0,1.0,-0.009,0.0535,0.18625,-0.84,-1.24
4530.0,1.0,-0.0045,-0.16575,0.419,0.5,1.52
4531.0,1.0,-0.009,0.0535,0.18625,-0.84,-1.24
4532.0,1.0,0.02575,-0.17475,0.28775,0.38,1.53
4533.0,1.0,-0.009,0.0535,0.18625,-0.84,-1.24
4534.0,1.0,-0.01675,-0.099,0.182,0.25,1.54
4535.0,1.0,-0.009,0.0535,0.18625,-0.84,-1.24
4536.0,1.0,-0.01675,-0.099,0.182,0.25,1.54
4537.0,1.0,-0.009,0.0535,0.18625,-0.84,-1.24
4538.0,1.0,-0.01075,-0.0305,0.136,0.11,1.56
4539.0,1.0,-0.009,0.0535,0.18625,-0.84,-1.24
4540.0,1.0,-0.01075,-0.0305,0.136,0.11,1.56
4541.0,1.0,-0.009,0.0535,0.18625,-0.84,-1.24
4542.0,1.0,-0.04,-0.0255,0.04625,-0.03,1.59
4543.0,1.0,0.071,0.00225,0.02875,-0.92,-1.35
4544.0,1.0,0.066,0.107,-0.15825,-0.48,1.71
4545.0,1.0,0.071,0.00225,0.02875,-0.92,-1.35
4546.0,1.0,0.09675,0.13975,-0.20675,-0.58,1.77
4547.0,1.0,0.071,0.00225,0.02875,-0.92,-1.35
4548.0,1.0,0.06375,0.13525,-0.168,-0.85,1.96
4549.0,1.0,0.071,0.00225,0.02875,-0.92,-1.35
4550.0,1.0,0.12475,0.098,-0.14825,-0.94,2.04
4551.0,1.0,0.071,0.00225,0.02875,-0.92,-1.35
4552.0,1.0,0.12475,0.098,-0.14825,-0.94,2.04
4553.0,1.0,0.071,0.00225,0.02875,-0.92,-1.35
4554.0,1.0,0.1655,0.1275,-0.26,-1.02,2.11
4555.0,1.0,0.071,0.00225,0.02875,-0.92,-1.35
4556.0,1.0,0.1655,0.1275,-0.26,-1.02,2.11
4557.0,1.0,0.071,0.00225,0.02875,-0.92,-1.35
4558.0,1.0,0.12325,0.16475,-0.306,-1.09,2.17
4559.0,1.0,0.071,0.00225,0.02875,-0.92,-1.35
4560.0,1.0,0.12325,0.16475,-0.306,-1.09,2.17
4561.0,1.0,0.071,0.00225,0.02875,-0.92,-1.35
4562.0,1.0,0.16075,0.12375,-0.30375,-1.17,2.23
4563.0,1.0,0.071,0.00225,0.02875,-0.92,-1.35
4564.0,1.0,0.136,0.171,-0.37675,-1.24,2.29
4565.0,1.0,0.04775,0.02775,0.02975,-0.76,-1.74
4566.0,1.0,0.1895,0.19425,-0.174,-1.49,2.5
4567.0,1.0,0.04775,0.02775,0.02975,-0.76,-1.74
4568.0,1.0,0.19325,0.24975,-0.191,-1.63,2.65
4569.0,1.0,0.04775,0.02775,0.02975,-0.76,-1.74
4570.0,1.0,0.16975,0.3155,-0.234,-1.73,2.85
4571.0,1.0,0.04775,0.02775,0.02975,-0.76,-1.74
4572.0,1.0,0.16975,0.3155,-0.234,-1.73,2.85
4573.0,1.0,0.04775,0.02775,0.02975,-0.76,-1.74
4574.0,1.0,0.15375,0.3025,-0.287,-1.78,2.97
4575.0,1.0,0.04775,0.02775,0.02975,-0.76,-1.74
4576.0,1.0,0.15375,0.3025,-0.287,-1.78,2.97
4577.0,1.0,0.04775,0.02775,0.02975,-0.76,-1.74
4578.0,1.0,0.12475,0.31625,-0.3035,-1.82,3.08
4579.0,1.0,0.04775,0.02775,0.02975,-0.76,-1.74
4580.0,1.0,0.09875,0.297,-0.4245,-1.92,3.61
4581.0,1.0,0.07475,-0.04925,0.08625,-0.5,-2.2
4582.0,1.0,-0.01675,0.35675,-0.74025,-2.08,4.01
4583.0,1.0,0.07475,-0.04925,0.08625,-0.5,-2.2
4584.0,1.0,-0.1185,0.252,-0.79,-2.24,4.22
4585.0,1.0,0.07475,-0.04925,0.08625,-0.5,-2.2
4586.0,1.0,-0.1185,0.252,-0.79,-2.24,4.22
4587.0,1.0,0.07475,-0.04925,0.08625,-0.5,-2.2
4588.0,1.0,-0.36225,0.188,-0.221,-2.83,4.2
4589.0,1.0,0.06175,-0.053,0.07325,-0.34,-2.45
4590.0,1.0,-0.259,0.12575,0.036,-3.01,4.02
4591.0,1.0,0.06175,-0.053,0.07325,-0.34,-2.45
4592.0,1.0,-0.24925,0.132,0.1485,-3.07,3.9
4593.0,1.0,0.06175,-0.053,0.07325,-0.34,-2.45
4594.0,1.0,-0.1555,0.1575,0.483,-3.17,3.65
4595.0,1.0,0.06175,-0.053,0.07325,-0.34,-2.45
4596.0,1.0,-0.1555,0.1575,0.483,-3.17,3.65
4597.0,1.0,0.06175,-0.053,0.07325,-0.34,-2.45
4598.0,1.0,-0.145,0.11175,0.56675,-3.18,3.52
4599.0,1.0,0.06175,-0.053,0.07325,-0.34,-2.45
4600.0,1.0,-0.09,0.13075,0.719,-3.18,3.4
4601.0,1.0,0.06175,-0.053,0.07325,-0.34,-2.45
4602.0,1.0,-0.0415,0.1875,0.83675,-3.17,3.29
4603.0,1.0,0.06175,-0.053,0.07325,-0.34,-2.45
4604.0,1.0,0.082,0.18725,0.9565,-3.13,3.18
4605.0,1.0,0.02275,0.0325,0.089,-0.42,-2.08
4606.0,1.0,0.451,0.01725,1.13975,-2.73,2.9
4607.0,1.0,0.02275,0.0325,0.089,-0.42,-2.08
4608.0,1.0,0.5065,-0.0115,1.13,-2.67,2.85
4609.0,1.0,0.02275,0.0325,0.089,-0.42,-2.08
4610.0,1.0,1.31375,-0.5295,0.9775,-2.44,2.65
4611.0,1.0,0.02275,0.0325,0.089,-0.42,-2.08
